Date,AQI
16/04/2016 19:00,105
16/04/2016 20:00,103
16/04/2016 21:00,99
16/04/2016 22:00,108
16/04/2016 23:00,97
17/04/2016 00:00,114
17/04/2016 01:00,161
17/04/2016 02:00,154
17/04/2016 03:00,130
17/04/2016 04:00,121
17/04/2016 05:00,99
17/04/2016 06:00,100
17/04/2016 07:00,121
17/04/2016 08:00,121
17/04/2016 09:00,113
17/04/2016 10:00,103
17/04/2016 11:00,109
17/04/2016 12:00,104
17/04/2016 13:00,117
17/04/2016 14:00,127
17/04/2016 15:00,124
17/04/2016 16:00,119
17/04/2016 17:00,115
17/04/2016 18:00,110
17/04/2016 19:00,106
17/04/2016 20:00,103
17/04/2016 21:00,95
17/04/2016 22:00,97
17/04/2016 23:00,100
18/04/2016 00:00,100
18/04/2016 01:00,104
18/04/2016 02:00,95
18/04/2016 03:00,124
18/04/2016 04:00,137
18/04/2016 05:00,156
18/04/2016 06:00,153
18/04/2016 07:00,143
18/04/2016 08:00,119
18/04/2016 09:00,112
18/04/2016 10:00,118
18/04/2016 11:00,111
18/04/2016 12:00,112
18/04/2016 13:00,109
18/04/2016 14:00,154
18/04/2016 15:00,144
18/04/2016 16:00,136
18/04/2016 17:00,120
18/04/2016 18:00,114
18/04/2016 19:00,129
18/04/2016 20:00,128
18/04/2016 21:00,120
18/04/2016 22:00,106
18/04/2016 23:00,104
19/04/2016 00:00,107
19/04/2016 01:00,102
19/04/2016 02:00,99
19/04/2016 03:00,94
19/04/2016 04:00,148
19/04/2016 05:00,139
19/04/2016 06:00,112
19/04/2016 07:00,100
19/04/2016 08:00,95
19/04/2016 09:00,93
19/04/2016 10:00,110
19/04/2016 11:00,107
19/04/2016 12:00,110
19/04/2016 13:00,111
19/04/2016 14:00,115
19/04/2016 15:00,120
19/04/2016 16:00,122
19/04/2016 17:00,121
19/04/2016 18:00,125
19/04/2016 19:00,131
19/04/2016 20:00,139
19/04/2016 21:00,130
19/04/2016 22:00,128
19/04/2016 23:00,133
20/04/2016 00:00,140
20/04/2016 01:00,140
20/04/2016 02:00,132
20/04/2016 03:00,125
20/04/2016 04:00,115
20/04/2016 05:00,140
20/04/2016 06:00,137
20/04/2016 07:00,154
20/04/2016 08:00,152
20/04/2016 09:00,137
20/04/2016 10:00,138
20/04/2016 11:00,131
20/04/2016 12:00,128
20/04/2016 13:00,121
20/04/2016 14:00,123
20/04/2016 15:00,127
20/04/2016 16:00,128
20/04/2016 17:00,123
20/04/2016 18:00,130
20/04/2016 19:00,133
20/04/2016 20:00,136
20/04/2016 21:00,133
20/04/2016 22:00,127
20/04/2016 23:00,123
21/04/2016 00:00,115
21/04/2016 01:00,106
21/04/2016 02:00,98
21/04/2016 03:00,93
21/04/2016 04:00,94
21/04/2016 05:00,96
21/04/2016 06:00,112
21/04/2016 07:00,115
21/04/2016 08:00,118
21/04/2016 09:00,115
21/04/2016 10:00,113
21/04/2016 11:00,112
21/04/2016 12:00,115
21/04/2016 13:00,119
21/04/2016 14:00,121
21/04/2016 15:00,123
21/04/2016 16:00,121
21/04/2016 17:00,119
21/04/2016 18:00,117
21/04/2016 19:00,117
21/04/2016 20:00,116
21/04/2016 21:00,117
21/04/2016 22:00,117
21/04/2016 23:00,116
22/04/2016 00:00,106
22/04/2016 01:00,106
22/04/2016 02:00,151
22/04/2016 03:00,153
22/04/2016 04:00,156
22/04/2016 05:00,160
22/04/2016 06:00,158
22/04/2016 07:00,157
22/04/2016 08:00,159
22/04/2016 09:00,149
22/04/2016 10:00,138
22/04/2016 11:00,126
22/04/2016 12:00,124
22/04/2016 13:00,118
22/04/2016 14:00,119
22/04/2016 15:00,120
22/04/2016 16:00,120
22/04/2016 17:00,121
22/04/2016 18:00,120
22/04/2016 19:00,124
22/04/2016 20:00,120
22/04/2016 21:00,119
22/04/2016 22:00,114
22/04/2016 23:00,107
23/04/2016 00:00,102
23/04/2016 01:00,99
23/04/2016 02:00,97
23/04/2016 03:00,100
23/04/2016 04:00,115
23/04/2016 05:00,145
23/04/2016 06:00,151
23/04/2016 07:00,149
23/04/2016 08:00,137
23/04/2016 09:00,121
23/04/2016 10:00,119
23/04/2016 11:00,120
23/04/2016 12:00,126
23/04/2016 13:00,128
23/04/2016 14:00,129
23/04/2016 15:00,128
23/04/2016 16:00,132
23/04/2016 17:00,131
23/04/2016 18:00,130
23/04/2016 19:00,130
23/04/2016 20:00,130
23/04/2016 21:00,126
23/04/2016 22:00,120
23/04/2016 23:00,116
24/04/2016 00:00,111
24/04/2016 01:00,109
24/04/2016 02:00,104
24/04/2016 03:00,100
24/04/2016 04:00,94
24/04/2016 05:00,93
24/04/2016 06:00,93
24/04/2016 07:00,93
24/04/2016 08:00,99
24/04/2016 09:00,121
24/04/2016 10:00,123
24/04/2016 11:00,137
24/04/2016 12:00,151
24/04/2016 13:00,153
24/04/2016 14:00,153
24/04/2016 15:00,152
24/04/2016 16:00,154
24/04/2016 17:00,157
24/04/2016 18:00,158
24/04/2016 19:00,160
24/04/2016 20:00,156
24/04/2016 21:00,155
24/04/2016 22:00,152
24/04/2016 23:00,141
25/04/2016 00:00,122
25/04/2016 01:00,111
25/04/2016 02:00,113
25/04/2016 03:00,111
25/04/2016 04:00,105
25/04/2016 05:00,99
25/04/2016 06:00,107
25/04/2016 07:00,111
25/04/2016 08:00,125
25/04/2016 09:00,124
25/04/2016 10:00,123
25/04/2016 11:00,123
25/04/2016 12:00,126
25/04/2016 13:00,124
25/04/2016 14:00,123
25/04/2016 15:00,126
25/04/2016 16:00,127
25/04/2016 17:00,126
25/04/2016 18:00,128
25/04/2016 19:00,130
25/04/2016 20:00,130
25/04/2016 21:00,131
25/04/2016 22:00,129
25/04/2016 23:00,126
26/04/2016 00:00,151
26/04/2016 01:00,125
26/04/2016 02:00,105
26/04/2016 03:00,95
26/04/2016 04:00,90
26/04/2016 05:00,85
26/04/2016 06:00,97
26/04/2016 07:00,115
26/04/2016 08:00,127
26/04/2016 09:00,110
26/04/2016 10:00,108
26/04/2016 11:00,116
26/04/2016 12:00,118
26/04/2016 13:00,117
26/04/2016 14:00,119
26/04/2016 15:00,124
26/04/2016 16:00,123
26/04/2016 17:00,123
26/04/2016 18:00,137
26/04/2016 19:00,142
26/04/2016 20:00,135
26/04/2016 21:00,121
26/04/2016 22:00,111
26/04/2016 23:00,94
27/04/2016 00:00,85
27/04/2016 01:00,85
27/04/2016 02:00,83
27/04/2016 03:00,92
27/04/2016 04:00,107
27/04/2016 05:00,112
27/04/2016 06:00,113
27/04/2016 07:00,118
27/04/2016 08:00,111
27/04/2016 09:00,116
27/04/2016 10:00,116
27/04/2016 11:00,120
27/04/2016 12:00,120
27/04/2016 13:00,128
27/04/2016 14:00,125
27/04/2016 15:00,126
27/04/2016 16:00,127
27/04/2016 17:00,133
27/04/2016 18:00,135
27/04/2016 19:00,133
27/04/2016 20:00,134
27/04/2016 21:00,135
27/04/2016 22:00,125
27/04/2016 23:00,109
28/04/2016 00:00,103
28/04/2016 01:00,104
28/04/2016 02:00,88
28/04/2016 03:00,100
28/04/2016 04:00,106
28/04/2016 05:00,121
28/04/2016 06:00,138
28/04/2016 07:00,141
28/04/2016 08:00,135
28/04/2016 09:00,128
28/04/2016 10:00,134
28/04/2016 11:00,134
28/04/2016 12:00,129
28/04/2016 13:00,130
28/04/2016 14:00,133
28/04/2016 15:00,132
28/04/2016 16:00,128
28/04/2016 17:00,128
28/04/2016 18:00,123
28/04/2016 19:00,125
28/04/2016 20:00,126
28/04/2016 21:00,128
28/04/2016 22:00,125
28/04/2016 23:00,117
29/04/2016 00:00,110
29/04/2016 01:00,99
29/04/2016 02:00,86
29/04/2016 03:00,102
29/04/2016 04:00,99
29/04/2016 05:00,117
29/04/2016 06:00,159
29/04/2016 07:00,167
29/04/2016 08:00,165
29/04/2016 09:00,155
29/04/2016 10:00,154
29/04/2016 11:00,154
29/04/2016 12:00,152
29/04/2016 13:00,153
29/04/2016 14:00,153
29/04/2016 15:00,152
29/04/2016 16:00,151
29/04/2016 17:00,152
29/04/2016 18:00,152
29/04/2016 19:00,152
29/04/2016 20:00,152
29/04/2016 21:00,151
29/04/2016 22:00,143
29/04/2016 23:00,117
30/04/2016 00:00,109
30/04/2016 01:00,101
30/04/2016 02:00,98
30/04/2016 03:00,116
30/04/2016 04:00,103
30/04/2016 05:00,105
30/04/2016 06:00,117
30/04/2016 07:00,155
30/04/2016 08:00,152
30/04/2016 09:00,147
30/04/2016 10:00,152
30/04/2016 11:00,153
30/04/2016 12:00,143
30/04/2016 13:00,134
30/04/2016 14:00,135
30/04/2016 15:00,131
30/04/2016 16:00,135
30/04/2016 17:00,134
30/04/2016 18:00,133
30/04/2016 19:00,150
30/04/2016 20:00,151
30/04/2016 21:00,141
30/04/2016 22:00,117
30/04/2016 23:00,113
1/5/16 0:00,106
1/5/16 1:00,100
1/5/16 2:00,93
1/5/16 3:00,94
1/5/16 4:00,127
1/5/16 5:00,130
1/5/16 6:00,152
1/5/16 7:00,148
1/5/16 8:00,139
1/5/16 9:00,140
1/5/16 10:00,135
1/5/16 11:00,134
1/5/16 12:00,127
1/5/16 13:00,122
1/5/16 14:00,121
1/5/16 15:00,131
1/5/16 16:00,122
1/5/16 17:00,114
1/5/16 18:00,119
1/5/16 19:00,164
1/5/16 20:00,153
1/5/16 21:00,128
1/5/16 22:00,118
1/5/16 23:00,120
2/5/16 0:00,118
2/5/16 1:00,155
2/5/16 2:00,156
2/5/16 3:00,154
2/5/16 4:00,139
2/5/16 5:00,119
2/5/16 6:00,111
2/5/16 7:00,117
2/5/16 8:00,111
2/5/16 9:00,117
2/5/16 10:00,125
2/5/16 11:00,125
2/5/16 12:00,134
2/5/16 13:00,136
2/5/16 14:00,135
2/5/16 15:00,152
2/5/16 16:00,133
2/5/16 17:00,117
2/5/16 18:00,101
2/5/16 19:00,108
2/5/16 20:00,125
2/5/16 21:00,137
2/5/16 22:00,149
2/5/16 23:00,135
3/5/16 0:00,142
3/5/16 1:00,136
3/5/16 2:00,121
3/5/16 3:00,119
3/5/16 4:00,118
3/5/16 5:00,120
3/5/16 6:00,117
3/5/16 7:00,119
3/5/16 8:00,125
3/5/16 9:00,134
3/5/16 10:00,136
3/5/16 11:00,154
3/5/16 12:00,155
3/5/16 13:00,155
3/5/16 14:00,154
3/5/16 15:00,153
3/5/16 16:00,150
3/5/16 17:00,145
3/5/16 18:00,145
3/5/16 19:00,148
3/5/16 20:00,152
3/5/16 21:00,152
3/5/16 22:00,155
3/5/16 23:00,158
4/5/16 0:00,154
4/5/16 1:00,154
4/5/16 2:00,146
4/5/16 3:00,121
4/5/16 4:00,110
4/5/16 5:00,115
4/5/16 6:00,96
4/5/16 7:00,97
4/5/16 8:00,110
4/5/16 9:00,117
4/5/16 10:00,129
4/5/16 11:00,132
4/5/16 12:00,106
4/5/16 13:00,92
4/5/16 14:00,87
4/5/16 15:00,85
4/5/16 16:00,83
4/5/16 17:00,89
4/5/16 18:00,96
4/5/16 19:00,105
4/5/16 20:00,116
4/5/16 21:00,126
4/5/16 22:00,143
4/5/16 23:00,147
5/5/16 0:00,153
5/5/16 1:00,153
5/5/16 2:00,152
5/5/16 3:00,155
5/5/16 4:00,162
5/5/16 5:00,171
5/5/16 6:00,172
5/5/16 7:00,164
5/5/16 8:00,154
5/5/16 9:00,151
5/5/16 10:00,150
5/5/16 11:00,154
5/5/16 12:00,156
5/5/16 13:00,156
5/5/16 14:00,151
5/5/16 15:00,149
5/5/16 16:00,132
5/5/16 17:00,123
5/5/16 18:00,103
5/5/16 19:00,104
5/5/16 20:00,135
5/5/16 21:00,163
5/5/16 22:00,163
5/5/16 23:00,163
6/5/16 0:00,162
6/5/16 1:00,166
6/5/16 2:00,166
6/5/16 3:00,168
6/5/16 4:00,179
6/5/16 5:00,181
6/5/16 6:00,185
6/5/16 7:00,194
6/5/16 8:00,193
6/5/16 9:00,192
6/5/16 10:00,182
6/5/16 11:00,164
6/5/16 12:00,153
6/5/16 13:00,141
6/5/16 14:00,135
6/5/16 15:00,109
6/5/16 16:00,89
6/5/16 17:00,78
6/5/16 18:00,88
6/5/16 19:00,97
6/5/16 20:00,121
6/5/16 21:00,153
6/5/16 22:00,161
6/5/16 23:00,169
7/5/16 0:00,169
7/5/16 1:00,161
7/5/16 2:00,153
7/5/16 3:00,147
7/5/16 4:00,146
7/5/16 5:00,155
7/5/16 6:00,166
7/5/16 7:00,176
7/5/16 8:00,178
7/5/16 9:00,188
7/5/16 10:00,171
7/5/16 11:00,162
7/5/16 12:00,148
7/5/16 13:00,108
7/5/16 14:00,92
7/5/16 15:00,90
7/5/16 16:00,124
7/5/16 17:00,157
7/5/16 18:00,153
7/5/16 19:00,144
7/5/16 20:00,108
7/5/16 21:00,85
7/5/16 22:00,76
7/5/16 23:00,83
8/5/16 0:00,88
8/5/16 1:00,89
8/5/16 2:00,127
8/5/16 3:00,144
8/5/16 4:00,129
8/5/16 5:00,140
8/5/16 6:00,143
8/5/16 7:00,134
8/5/16 8:00,140
8/5/16 9:00,126
8/5/16 10:00,100
8/5/16 11:00,88
8/5/16 12:00,88
8/5/16 13:00,87
8/5/16 14:00,94
8/5/16 15:00,92
8/5/16 16:00,96
8/5/16 17:00,125
8/5/16 18:00,138
8/5/16 19:00,152
8/5/16 20:00,157
8/5/16 21:00,169
8/5/16 22:00,181
8/5/16 23:00,189
9/5/16 0:00,186
9/5/16 1:00,186
9/5/16 2:00,192
9/5/16 3:00,196
9/5/16 4:00,194
9/5/16 5:00,193
9/5/16 6:00,198
9/5/16 7:00,209
9/5/16 8:00,196
9/5/16 9:00,174
9/5/16 10:00,163
9/5/16 11:00,158
9/5/16 12:00,161
9/5/16 13:00,157
9/5/16 14:00,152
9/5/16 15:00,134
9/5/16 16:00,133
9/5/16 17:00,137
9/5/16 18:00,120
9/5/16 19:00,126
9/5/16 20:00,136
9/5/16 21:00,146
9/5/16 22:00,154
9/5/16 23:00,157
10/5/16 0:00,159
10/5/16 1:00,162
10/5/16 2:00,165
10/5/16 3:00,167
10/5/16 4:00,171
10/5/16 5:00,170
10/5/16 6:00,172
10/5/16 7:00,180
10/5/16 8:00,191
10/5/16 9:00,196
10/5/16 10:00,184
10/5/16 11:00,171
10/5/16 12:00,159
10/5/16 13:00,157
10/5/16 14:00,158
10/5/16 15:00,156
10/5/16 16:00,155
10/5/16 17:00,155
10/5/16 18:00,155
10/5/16 19:00,159
10/5/16 20:00,164
10/5/16 21:00,165
10/5/16 22:00,172
10/5/16 23:00,176
11/5/16 0:00,175
11/5/16 1:00,177
11/5/16 2:00,174
11/5/16 3:00,168
11/5/16 4:00,169
11/5/16 5:00,164
11/5/16 6:00,155
11/5/16 7:00,150
11/5/16 8:00,132
11/5/16 9:00,143
11/5/16 10:00,143
11/5/16 11:00,144
11/5/16 12:00,154
11/5/16 13:00,157
11/5/16 14:00,160
11/5/16 15:00,161
11/5/16 16:00,160
11/5/16 17:00,158
11/5/16 18:00,156
11/5/16 19:00,158
11/5/16 20:00,166
11/5/16 21:00,170
11/5/16 22:00,171
11/5/16 23:00,174
12/5/16 0:00,180
12/5/16 1:00,182
12/5/16 2:00,181
12/5/16 3:00,177
12/5/16 4:00,170
12/5/16 5:00,169
12/5/16 6:00,164
12/5/16 7:00,164
12/5/16 8:00,171
12/5/16 9:00,170
12/5/16 10:00,167
12/5/16 11:00,164
12/5/16 12:00,161
12/5/16 13:00,161
12/5/16 14:00,159
12/5/16 15:00,154
12/5/16 16:00,147
12/5/16 17:00,135
12/5/16 18:00,122
12/5/16 19:00,130
12/5/16 20:00,96
12/5/16 21:00,83
12/5/16 22:00,79
12/5/16 23:00,85
13/05/2016 00:00,104
13/05/2016 01:00,154
13/05/2016 02:00,143
13/05/2016 03:00,131
13/05/2016 04:00,114
13/05/2016 05:00,99
13/05/2016 06:00,91
13/05/2016 07:00,96
13/05/2016 08:00,95
13/05/2016 09:00,102
13/05/2016 10:00,105
13/05/2016 11:00,121
13/05/2016 12:00,140
13/05/2016 13:00,126
13/05/2016 14:00,114
13/05/2016 15:00,87
13/05/2016 16:00,85
13/05/2016 17:00,97
13/05/2016 18:00,79
13/05/2016 19:00,77
13/05/2016 20:00,81
13/05/2016 21:00,97
13/05/2016 22:00,88
13/05/2016 23:00,85
14/05/2016 00:00,94
14/05/2016 01:00,91
14/05/2016 02:00,112
14/05/2016 03:00,95
14/05/2016 04:00,91
14/05/2016 05:00,117
14/05/2016 06:00,121
14/05/2016 07:00,140
14/05/2016 08:00,137
14/05/2016 09:00,124
14/05/2016 10:00,113
14/05/2016 11:00,108
14/05/2016 12:00,114
14/05/2016 13:00,125
14/05/2016 14:00,128
14/05/2016 15:00,119
14/05/2016 16:00,116
14/05/2016 17:00,111
14/05/2016 18:00,105
14/05/2016 19:00,107
14/05/2016 20:00,144
14/05/2016 21:00,162
14/05/2016 22:00,156
14/05/2016 23:00,146
15/05/2016 00:00,118
15/05/2016 01:00,107
15/05/2016 02:00,115
15/05/2016 03:00,92
15/05/2016 04:00,97
15/05/2016 05:00,120
15/05/2016 06:00,116
15/05/2016 07:00,138
15/05/2016 08:00,155
15/05/2016 09:00,153
15/05/2016 10:00,133
15/05/2016 11:00,112
15/05/2016 12:00,105
15/05/2016 13:00,97
15/05/2016 14:00,97
15/05/2016 15:00,94
15/05/2016 16:00,95
15/05/2016 17:00,105
15/05/2016 18:00,106
15/05/2016 19:00,109
15/05/2016 20:00,99
15/05/2016 21:00,86
15/05/2016 22:00,117
15/05/2016 23:00,101
16/05/2016 00:00,88
16/05/2016 01:00,92
16/05/2016 02:00,102
16/05/2016 03:00,96
16/05/2016 04:00,111
16/05/2016 05:00,123
16/05/2016 06:00,130
16/05/2016 07:00,134
16/05/2016 08:00,128
16/05/2016 09:00,106
16/05/2016 10:00,93
16/05/2016 11:00,90
16/05/2016 12:00,82
16/05/2016 13:00,81
16/05/2016 14:00,82
16/05/2016 15:00,85
16/05/2016 16:00,83
16/05/2016 17:00,78
16/05/2016 18:00,79
16/05/2016 19:00,92
16/05/2016 20:00,93
16/05/2016 21:00,90
16/05/2016 22:00,89
16/05/2016 23:00,87
17/05/2016 00:00,79
17/05/2016 01:00,76
17/05/2016 02:00,73
17/05/2016 03:00,71
17/05/2016 04:00,67
17/05/2016 05:00,66
17/05/2016 06:00,70
17/05/2016 07:00,77
17/05/2016 08:00,88
17/05/2016 09:00,96
17/05/2016 10:00,91
17/05/2016 11:00,84
17/05/2016 12:00,81
17/05/2016 13:00,82
17/05/2016 14:00,87
17/05/2016 15:00,86
17/05/2016 16:00,84
17/05/2016 17:00,80
17/05/2016 18:00,79
17/05/2016 19:00,82
17/05/2016 20:00,83
17/05/2016 21:00,79
17/05/2016 22:00,74
17/05/2016 23:00,76
18/05/2016 00:00,75
18/05/2016 01:00,78
18/05/2016 02:00,76
18/05/2016 03:00,80
18/05/2016 04:00,82
18/05/2016 05:00,81
18/05/2016 06:00,81
18/05/2016 07:00,101
18/05/2016 08:00,107
18/05/2016 09:00,103
18/05/2016 10:00,106
18/05/2016 11:00,107
18/05/2016 12:00,114
18/05/2016 13:00,99
18/05/2016 14:00,93
18/05/2016 15:00,91
18/05/2016 16:00,95
18/05/2016 17:00,96
18/05/2016 18:00,96
18/05/2016 19:00,93
18/05/2016 20:00,89
18/05/2016 21:00,91
18/05/2016 22:00,94
18/05/2016 23:00,82
19/05/2016 00:00,82
19/05/2016 01:00,127
19/05/2016 02:00,154
19/05/2016 03:00,132
19/05/2016 04:00,112
19/05/2016 05:00,99
19/05/2016 06:00,91
19/05/2016 07:00,85
19/05/2016 08:00,72
19/05/2016 09:00,70
19/05/2016 10:00,61
19/05/2016 11:00,55
19/05/2016 12:00,52
19/05/2016 13:00,53
19/05/2016 14:00,53
19/05/2016 15:00,68
19/05/2016 16:00,88
19/05/2016 17:00,91
19/05/2016 18:00,83
19/05/2016 19:00,83
19/05/2016 20:00,90
19/05/2016 21:00,77
19/05/2016 22:00,73
19/05/2016 23:00,72
20/05/2016 00:00,76
20/05/2016 01:00,74
20/05/2016 02:00,69
20/05/2016 03:00,67
20/05/2016 04:00,68
20/05/2016 05:00,67
20/05/2016 06:00,63
20/05/2016 07:00,67
20/05/2016 08:00,68
20/05/2016 09:00,70
20/05/2016 10:00,67
20/05/2016 11:00,71
20/05/2016 12:00,75
20/05/2016 13:00,74
20/05/2016 14:00,71
20/05/2016 15:00,69
20/05/2016 16:00,67
20/05/2016 17:00,75
20/05/2016 18:00,76
20/05/2016 19:00,85
20/05/2016 20:00,77
20/05/2016 21:00,80
20/05/2016 22:00,76
20/05/2016 23:00,78
21/05/2016 00:00,71
21/05/2016 01:00,68
21/05/2016 02:00,62
21/05/2016 03:00,55
21/05/2016 04:00,52
21/05/2016 05:00,43
21/05/2016 06:00,40
21/05/2016 07:00,41
21/05/2016 08:00,37
21/05/2016 09:00,45
21/05/2016 10:00,50
21/05/2016 11:00,50
21/05/2016 12:00,54
21/05/2016 13:00,47
21/05/2016 14:00,43
21/05/2016 15:00,42
21/05/2016 16:00,40
21/05/2016 17:00,32
21/05/2016 18:00,55
21/05/2016 19:00,60
21/05/2016 20:00,72
21/05/2016 21:00,78
21/05/2016 22:00,96
21/05/2016 23:00,99
22/05/2016 00:00,99
22/05/2016 01:00,103
22/05/2016 02:00,104
22/05/2016 03:00,105
22/05/2016 04:00,104
22/05/2016 05:00,108
22/05/2016 06:00,114
22/05/2016 07:00,153
22/05/2016 08:00,171
22/05/2016 09:00,164
22/05/2016 10:00,155
22/05/2016 11:00,148
22/05/2016 12:00,134
22/05/2016 13:00,141
22/05/2016 14:00,136
22/05/2016 15:00,149
22/05/2016 16:00,152
22/05/2016 17:00,153
22/05/2016 18:00,152
22/05/2016 19:00,144
22/05/2016 20:00,151
22/05/2016 21:00,151
22/05/2016 22:00,147
22/05/2016 23:00,135
23/05/2016 00:00,118
23/05/2016 01:00,114
23/05/2016 02:00,109
23/05/2016 03:00,105
23/05/2016 04:00,110
23/05/2016 05:00,113
23/05/2016 06:00,103
23/05/2016 07:00,103
23/05/2016 08:00,113
23/05/2016 09:00,110
23/05/2016 10:00,109
23/05/2016 11:00,111
23/05/2016 12:00,108
23/05/2016 13:00,100
23/05/2016 14:00,101
23/05/2016 15:00,105
23/05/2016 16:00,106
23/05/2016 17:00,106
23/05/2016 18:00,129
23/05/2016 19:00,153
23/05/2016 20:00,148
23/05/2016 21:00,141
23/05/2016 22:00,154
23/05/2016 23:00,163
24/05/2016 00:00,165
24/05/2016 01:00,167
24/05/2016 02:00,165
24/05/2016 03:00,162
24/05/2016 04:00,159
24/05/2016 05:00,153
24/05/2016 06:00,154
24/05/2016 07:00,158
24/05/2016 08:00,163
24/05/2016 09:00,169
24/05/2016 10:00,166
24/05/2016 11:00,155
24/05/2016 12:00,140
24/05/2016 13:00,130
24/05/2016 14:00,117
24/05/2016 15:00,96
24/05/2016 16:00,83
24/05/2016 17:00,83
24/05/2016 18:00,119
24/05/2016 19:00,129
24/05/2016 20:00,122
24/05/2016 21:00,116
24/05/2016 22:00,105
24/05/2016 23:00,106
25/05/2016 00:00,115
25/05/2016 01:00,121
25/05/2016 02:00,120
25/05/2016 03:00,121
25/05/2016 04:00,167
25/05/2016 05:00,176
25/05/2016 06:00,171
25/05/2016 07:00,165
25/05/2016 08:00,155
25/05/2016 09:00,153
25/05/2016 10:00,150
25/05/2016 11:00,135
25/05/2016 12:00,136
25/05/2016 13:00,131
25/05/2016 14:00,128
25/05/2016 15:00,130
25/05/2016 16:00,129
25/05/2016 17:00,101
25/05/2016 18:00,89
25/05/2016 19:00,95
25/05/2016 20:00,96
25/05/2016 21:00,121
25/05/2016 22:00,154
25/05/2016 23:00,159
26/05/2016 00:00,154
26/05/2016 01:00,159
26/05/2016 02:00,161
26/05/2016 03:00,154
26/05/2016 04:00,132
26/05/2016 05:00,118
26/05/2016 06:00,131
26/05/2016 07:00,128
26/05/2016 08:00,131
26/05/2016 09:00,142
26/05/2016 10:00,143
26/05/2016 11:00,152
26/05/2016 12:00,154
26/05/2016 13:00,154
26/05/2016 14:00,152
26/05/2016 15:00,152
26/05/2016 16:00,152
26/05/2016 17:00,147
26/05/2016 18:00,148
26/05/2016 19:00,147
26/05/2016 20:00,140
26/05/2016 21:00,108
26/05/2016 22:00,130
26/05/2016 23:00,152
27/05/2016 00:00,167
27/05/2016 01:00,173
27/05/2016 02:00,179
27/05/2016 03:00,171
27/05/2016 04:00,175
27/05/2016 05:00,162
27/05/2016 06:00,159
27/05/2016 07:00,152
27/05/2016 08:00,106
27/05/2016 09:00,103
27/05/2016 10:00,132
27/05/2016 11:00,155
27/05/2016 12:00,138
27/05/2016 13:00,120
27/05/2016 14:00,118
27/05/2016 15:00,115
27/05/2016 16:00,105
27/05/2016 17:00,105
27/05/2016 18:00,131
27/05/2016 19:00,122
27/05/2016 20:00,128
27/05/2016 21:00,123
27/05/2016 22:00,128
27/05/2016 23:00,144
28/05/2016 00:00,154
28/05/2016 01:00,150
28/05/2016 02:00,154
28/05/2016 03:00,153
28/05/2016 04:00,152
28/05/2016 05:00,131
28/05/2016 06:00,104
28/05/2016 07:00,91
28/05/2016 08:00,86
28/05/2016 09:00,88
28/05/2016 10:00,98
28/05/2016 11:00,96
28/05/2016 12:00,88
28/05/2016 13:00,86
28/05/2016 14:00,79
28/05/2016 15:00,82
28/05/2016 16:00,87
28/05/2016 17:00,105
28/05/2016 18:00,106
28/05/2016 19:00,120
28/05/2016 20:00,136
28/05/2016 21:00,134
28/05/2016 22:00,119
28/05/2016 23:00,109
29/05/2016 00:00,100
29/05/2016 01:00,93
29/05/2016 02:00,98
29/05/2016 03:00,95
29/05/2016 04:00,94
29/05/2016 05:00,98
29/05/2016 06:00,115
29/05/2016 07:00,112
29/05/2016 08:00,116
29/05/2016 09:00,109
29/05/2016 10:00,114
29/05/2016 11:00,137
29/05/2016 12:00,155
29/05/2016 13:00,158
29/05/2016 14:00,157
29/05/2016 15:00,152
29/05/2016 16:00,151
29/05/2016 17:00,125
29/05/2016 18:00,110
29/05/2016 19:00,128
29/05/2016 20:00,157
29/05/2016 21:00,165
29/05/2016 22:00,161
29/05/2016 23:00,160
30/05/2016 00:00,156
30/05/2016 01:00,154
30/05/2016 02:00,152
30/05/2016 03:00,153
30/05/2016 04:00,153
30/05/2016 05:00,151
30/05/2016 06:00,152
30/05/2016 07:00,159
30/05/2016 08:00,184
30/05/2016 09:00,192
30/05/2016 10:00,185
30/05/2016 11:00,172
30/05/2016 12:00,165
30/05/2016 13:00,155
30/05/2016 14:00,145
30/05/2016 15:00,130
30/05/2016 16:00,121
30/05/2016 17:00,101
30/05/2016 18:00,103
30/05/2016 19:00,109
30/05/2016 20:00,142
30/05/2016 21:00,154
30/05/2016 22:00,156
30/05/2016 23:00,156
31/05/2016 00:00,150
31/05/2016 01:00,134
31/05/2016 02:00,119
31/05/2016 03:00,132
31/05/2016 04:00,139
31/05/2016 05:00,138
31/05/2016 06:00,160
31/05/2016 07:00,185
31/05/2016 08:00,190
31/05/2016 09:00,184
31/05/2016 10:00,180
31/05/2016 11:00,163
31/05/2016 12:00,155
31/05/2016 13:00,146
31/05/2016 14:00,141
31/05/2016 15:00,119
31/05/2016 16:00,111
31/05/2016 17:00,104
31/05/2016 18:00,115
31/05/2016 19:00,131
31/05/2016 20:00,140
31/05/2016 21:00,153
31/05/2016 22:00,154
31/05/2016 23:00,154
1/6/16 0:00,152
1/6/16 1:00,134
1/6/16 2:00,123
1/6/16 3:00,110
1/6/16 4:00,119
1/6/16 5:00,152
1/6/16 6:00,152
1/6/16 7:00,159
1/6/16 8:00,156
1/6/16 9:00,156
1/6/16 10:00,152
1/6/16 11:00,142
1/6/16 12:00,133
1/6/16 13:00,136
